,MSOA code,MSOA name,houseprice,areaCode,areaName,LtlaName,newCasesBySpecimenDateRollingRate
632,E02000633,Lambeth 016,517500.0,E02000633,Brixton Central,Lambeth,462.2
633,E02000634,Lambeth 017,600000.0,E02000634,Clapham Common North,Lambeth,797.6
634,E02000635,Lambeth 018,585000.0,E02000635,Poets' Corner & Brockwell Park,Lambeth,731.9
635,E02000636,Lambeth 019,692500.0,E02000636,Clapham South,Lambeth,564.8
636,E02000637,Lambeth 020,601375.0,E02000637,Brixton Hill East,Lambeth,693.3
637,E02000638,Lambeth 021,480000.0,E02000638,Brixton Hilll West,Lambeth,1052.6
638,E02000639,Lambeth 022,438000.0,E02000639,Clapham Park East & Streatham Hill North,Lambeth,1160.9
639,E02000640,Lambeth 023,685000.0,E02000640,Clapham Park West,Lambeth,789.8
640,E02000641,Lambeth 024,415000.0,E02000641,Tulse Hill,Lambeth,1105.2
641,E02000642,Lambeth 025,535000.0,E02000642,West Dulwich,Lambeth,882.6
642,E02000643,Lambeth 026,498306.0,E02000643,Streatham Hill,Lambeth,1027.6
643,E02000644,Lambeth 027,520000.0,E02000644,Leigham Vale & Royal Circus,Lambeth,791.0
644,E02000645,Lambeth 028,450000.0,E02000645,West Norwood East,Lambeth,914.4
645,E02000646,Lambeth 029,447500.0,E02000646,Streatham Central,Lambeth,781.2
646,E02000647,Lambeth 030,550000.0,E02000647,West Norwood West & Streatham East,Lambeth,624.8
647,E02000648,Lambeth 031,447500.0,E02000648,West Norwood South,Lambeth,1389.6
648,E02000649,Lambeth 032,450500.0,E02000649,Streatham Green,Lambeth,765.5
649,E02000650,Lambeth 033,445000.0,E02000650,Gipsy Hill,Lambeth,1025.9
650,E02000651,Lambeth 034,450000.0,E02000651,Streatham Common,Lambeth,1212.3
651,E02000652,Lambeth 035,475000.0,E02000652,Streatham Vale,Lambeth,1119.6
652,E02006801,Lambeth 036,1068600.0,E02006801,"Lambeth North, Waterloo & South Bank",Lambeth,626.5
653,E02000653,Lewisham 001,447000.0,E02000653,Silwood & Pepys,Lewisham,1130.2
654,E02000654,Lewisham 002,410000.0,E02000654,Deptford North,Lewisham,1305.3
655,E02000655,Lewisham 003,430000.0,E02000655,New Cross Gate,Lewisham,1137.9
656,E02000657,Lewisham 005,435000.0,E02000657,New Cross South,Lewisham,760.8
657,E02000658,Lewisham 006,440000.0,E02000658,Telegraph Hill,Lewisham,1035.0
658,E02000659,Lewisham 007,530000.0,E02000659,Blackheath West,Lewisham,964.2
659,E02000660,Lewisham 008,428875.0,E02000660,Brockley East & St Johns,Lewisham,833.6
660,E02000661,Lewisham 009,570000.0,E02000661,Blackheath Village,Lewisham,711.6
661,E02000662,Lewisham 010,450000.0,E02000662,Brockley West,Lewisham,746.1
662,E02000663,Lewisham 011,460000.0,E02000663,Loampit & Hilly Fields,Lewisham,712.7
663,E02000664,Lewisham 012,392500.0,E02000664,Lewisham Central & Park,Lewisham,1028.5
664,E02000665,Lewisham 013,566625.0,E02000665,Manor House,Lewisham,913.9
665,E02000666,Lewisham 014,580000.0,E02000666,Ladywell,Lewisham,1136.7
666,E02000667,Lewisham 015,642475.0,E02000667,Crofton Park,Lewisham,980.7
667,E02000668,Lewisham 016,475000.0,E02000668,Lee,Lewisham,1002.9
668,E02000669,Lewisham 017,392500.0,E02000669,Hither Green,Lewisham,1067.8
669,E02000670,Lewisham 018,390000.0,E02000670,Catford East & Mountsfield Park,Lewisham,1128.5
670,E02000671,Lewisham 019,512500.0,E02000671,Honor Oak,Lewisham,787.1
671,E02000672,Lewisham 020,382000.0,E02000672,Catford Bridge,Lewisham,943.9
672,E02000673,Lewisham 021,447500.0,E02000673,Forest Hill West,Lewisham,830.3
673,E02000674,Lewisham 022,480000.0,E02000674,Corbett Estate,Lewisham,1058.5
674,E02000675,Lewisham 023,383750.0,E02000675,Grove Park & Lee South,Lewisham,912.0
675,E02000676,Lewisham 024,500000.0,E02000676,Forest Hill East,Lewisham,1065.0
676,E02000677,Lewisham 025,475000.0,E02000677,Culverley Green,Lewisham,1083.2
677,E02000678,Lewisham 026,355000.0,E02000678,Further Green,Lewisham,1192.0
678,E02000679,Lewisham 027,370000.0,E02000679,Perry Vale,Lewisham,1131.0
679,E02000680,Lewisham 028,395000.0,E02000680,Upper Sydenham,Lewisham,904.4
680,E02000681,Lewisham 029,442500.0,E02000681,Bellingham & Perry Hill,Lewisham,1257.6
681,E02000682,Lewisham 030,430000.0,E02000682,Forster Park & Southend,Lewisham,1343.8
682,E02000683,Lewisham 031,309343.0,E02000683,Chinbrook,Lewisham,1146.1
683,E02000685,Lewisham 033,425000.0,E02000685,Sydenham Wells,Lewisham,870.6
684,E02000686,Lewisham 034,294500.0,E02000686,Beckenham Hill,Lewisham,1160.8
685,E02000687,Lewisham 035,440000.0,E02000687,Lower Sydenham,Lewisham,1047.7
686,E02006783,Lewisham 037,340000.0,E02006783,Downham East,Lewisham,1174.3
687,E02006784,Lewisham 038,330000.0,E02006784,Downham West,Lewisham,1509.2
688,E02006798,Lewisham 039,297000.0,E02006798,New Cross & Deptford South,Lewisham,1250.9
689,E02000689,Merton 001,921750.0,E02000689,Wimbledon Park & Durnsford Road,Merton,617.9
690,E02000690,Merton 002,1452500.0,E02000690,Wimbledon Common,Merton,754.0
691,E02000691,Merton 003,817250.0,E02000691,Wimbledon Broadway North,Merton,966.8
692,E02000692,Merton 004,642500.0,E02000692,Wimbledon Hill,Merton,719.9
693,E02000693,Merton 005,447000.0,E02000693,Colliers Wood,Merton,682.0
694,E02000694,Merton 006,705000.0,E02000694,South Wimbledon,Merton,1009.9
695,E02000695,Merton 007,535000.0,E02000695,Graveney,Merton,1414.8
696,E02000696,Merton 008,391000.0,E02000696,Lavender Park,Merton,972.2
697,E02000697,Merton 009,572000.0,E02000697,Wimbledon Broadway South,Merton,532.0
698,E02000698,Merton 010,902251.0,E02000698,Cottenham Park,Merton,898.2
699,E02000699,Merton 011,625000.0,E02000699,Wimbledon Chase,Merton,494.9
700,E02000700,Merton 012,356000.0,E02000700,Merton Church Road & Phipps Bridge,Merton,786.1
701,E02000701,Merton 013,413000.0,E02000701,Mitcham East,Merton,1791.0
702,E02000702,Merton 014,390000.0,E02000702,Lonesome,Merton,995.9
703,E02000703,Merton 015,670000.0,E02000703,Merton Park,Merton,981.5
704,E02000704,Merton 016,515000.0,E02000704,Raynes Park,Merton,696.6
705,E02000705,Merton 017,405500.0,E02000705,Rowan Road,Merton,1044.0
706,E02000706,Merton 018,335000.0,E02000706,Mitcham West,Merton,1525.7
707,E02000707,Merton 019,395000.0,E02000707,Pollards Hill,Merton,1126.6
708,E02000708,Merton 020,529000.0,E02000708,West Barnes,Merton,934.5
709,E02000709,Merton 021,553750.0,E02000709,Cannon Hill,Merton,1281.7
710,E02000710,Merton 022,331500.0,E02000710,Mitcham South,Merton,1341.1
711,E02000711,Merton 023,377500.0,E02000711,Morden Central,Merton,1219.4
712,E02000712,Merton 024,365500.0,E02000712,St Helier North,Merton,1288.5
713,E02000713,Merton 025,420000.0,E02000713,Lower Morden,Merton,1565.9
714,E02000714,Newham 001,475000.0,E02000714,Forest Gate North,Newham,1819.3
715,E02000715,Newham 002,385000.0,E02000715,Little Ilford West,Newham,978.0
716,E02000716,Newham 003,495000.0,E02000716,Manor Park North,Newham,1151.5
717,E02000717,Newham 004,360000.0,E02000717,Manor Park South,Newham,1448.6
718,E02000718,Newham 005,332500.0,E02000718,Little Ilford East,Newham,1572.8
719,E02000719,Newham 006,445000.0,E02000719,Forest Gate West,Newham,1321.1
720,E02000720,Newham 007,570000.0,E02000720,Forest Gate East,Newham,1376.0
721,E02000721,Newham 008,400000.0,E02000721,Forest Gate South,Newham,1878.0
722,E02000722,Newham 009,432500.0,E02000722,Stratford East,Newham,1523.0
723,E02000723,Newham 010,400300.0,E02000723,East Ham North,Newham,1665.5
724,E02000724,Newham 011,402500.0,E02000724,Plashet East,Newham,1302.1
725,E02000725,Newham 012,410000.0,E02000725,Stratford Central,Newham,1221.3
726,E02000726,Newham 013,596325.0,E02000726,Olympic Park & Mill Meads,Newham,912.8
727,E02000727,Newham 014,395000.0,E02000727,Plashet West,Newham,1870.2
728,E02000728,Newham 015,397500.0,E02000728,Wallend North,Newham,1488.5
729,E02000729,Newham 016,437500.0,E02000729,West Ham Park,Newham,1516.8
730,E02000730,Newham 017,388248.0,E02000730,Upton Park,Newham,2037.0
731,E02000731,Newham 018,370770.0,E02000731,East Ham Central,Newham,1338.6
732,E02000732,Newham 019,339000.0,E02000732,East Ham West,Newham,1420.5
733,E02000733,Newham 020,375500.0,E02000733,West Ham & Stratford Park,Newham,1637.6
734,E02000734,Newham 021,425000.0,E02000734,Plaistow North,Newham,1332.5
735,E02000735,Newham 022,350250.0,E02000735,Plaistow North East,Newham,1406.0
736,E02000736,Newham 023,354500.0,E02000736,Wallend South,Newham,1656.4
737,E02000737,Newham 024,380000.0,E02000737,East Ham South,Newham,1538.6
738,E02000738,Newham 025,382500.0,E02000738,East Ham South West,Newham,1356.0
739,E02000739,Newham 026,348250.0,E02000739,Plaistow Park,Newham,1488.2
740,E02000740,Newham 027,360000.0,E02000740,Canning Town North,Newham,1149.3
741,E02000741,Newham 028,365000.0,E02000741,Plaistow South,Newham,1605.4
742,E02000742,Newham 029,355000.0,E02000742,Lonsdale Avenue,Newham,1559.5
743,E02000743,Newham 030,360000.0,E02000743,Canning Town Central,Newham,1227.9
744,E02000744,Newham 031,337500.0,E02000744,Canning Town East,Newham,1209.6
745,E02000745,Newham 032,339750.0,E02000745,Beckton North,Newham,1433.6
746,E02000746,Newham 033,383250.0,E02000746,Beckton,Newham,1242.8
747,E02000747,Newham 034,393500.0,E02000747,Canning Town South & Bow Creek,Newham,894.1
748,E02000748,Newham 035,346000.0,E02000748,Beckton Park,Newham,1915.1
749,E02000749,Newham 036,344576.0,E02000749,Custom House,Newham,1411.9
750,E02000750,Newham 037,428188.0,E02000750,Royal Docks & North Woolwich,Newham,1230.7
751,E02000751,Redbridge 001,600000.0,E02000751,Woodford Wells,Redbridge,1469.5
752,E02000752,Redbridge 002,335000.0,E02000752,Hainault East,Redbridge,1749.2
753,E02000753,Redbridge 003,355000.0,E02000753,Hainault West,Redbridge,1608.7
754,E02000754,Redbridge 004,515000.0,E02000754,Woodford Green,Redbridge,1369.5
755,E02000755,Redbridge 005,432500.0,E02000755,Woodford Bridge,Redbridge,1180.0
756,E02000756,Redbridge 006,417498.0,E02000756,Fairlop,Redbridge,1284.3
757,E02000757,Redbridge 007,480000.0,E02000757,South Woodford High Road,Redbridge,989.2
758,E02000758,Redbridge 008,482500.0,E02000758,Clayhall North,Redbridge,1312.3
759,E02000759,Redbridge 009,512500.0,E02000759,Roding,Redbridge,1509.3
760,E02000760,Redbridge 010,467000.0,E02000760,Barkingside North,Redbridge,1522.9
761,E02000762,Redbridge 012,482500.0,E02000762,Barkingside West,Redbridge,1998.2
762,E02000763,Redbridge 013,432000.0,E02000763,Aldborough Hatch,Redbridge,1782.7
763,E02000764,Redbridge 014,530000.0,E02000764,Snaresbrook,Redbridge,958.1
764,E02000765,Redbridge 015,482500.0,E02000765,Barkingside East,Redbridge,1722.7
765,E02000767,Redbridge 017,461000.0,E02000767,Newbury Park,Redbridge,1376.9
766,E02000768,Redbridge 018,810000.0,E02000768,Wanstead,Redbridge,1476.9
767,E02000769,Redbridge 019,392500.0,E02000769,Chadwell Heath West,Redbridge,1410.1
768,E02000770,Redbridge 020,325000.0,E02000770,Seven Kings Park,Redbridge,1416.4
769,E02000772,Redbridge 022,420000.0,E02000772,Goodmayes North,Redbridge,1557.3
770,E02000773,Redbridge 023,435500.0,E02000773,Ley Street,Redbridge,1623.8
771,E02000774,Redbridge 024,420000.0,E02000774,Seven Kings Meads Lane,Redbridge,1494.9
772,E02000776,Redbridge 026,370000.0,E02000776,Ilford North East,Redbridge,1817.1
773,E02000777,Redbridge 027,700000.0,E02000777,Wanstead Flats,Redbridge,1178.6
774,E02000779,Redbridge 029,238000.0,E02000779,Ilford North West,Redbridge,1568.5
775,E02000780,Redbridge 030,250000.0,E02000780,Ilford South East,Redbridge,1510.7
776,E02000781,Redbridge 031,428500.0,E02000781,South Park,Redbridge,2100.4
777,E02000782,Redbridge 032,273750.0,E02000782,Ilford South West,Redbridge,1331.0
778,E02000783,Redbridge 033,313750.0,E02000783,Loxford Park,Redbridge,1420.7
779,E02006800,Redbridge 034,370000.0,E02006800,Goodmayes South,Redbridge,1684.2
780,E02006924,Redbridge 035,495025.0,E02006924,Valentines Park & Cranbrook,Redbridge,1576.2
781,E02006925,Redbridge 036,550000.0,E02006925,Clayhall South,Redbridge,1460.6
782,E02000784,Richmond upon Thames 001,1230000.0,E02000784,North Barnes,Richmond upon Thames,592.8
783,E02000785,Richmond upon Thames 002,830000.0,E02000785,Kew Gardens,Richmond upon Thames,288.0
784,E02000786,Richmond upon Thames 003,880000.0,E02000786,Mortlake & South Barnes,Richmond upon Thames,672.1
785,E02000787,Richmond upon Thames 004,613750.0,E02000787,North Sheen,Richmond upon Thames,685.7
786,E02000788,Richmond upon Thames 005,932250.0,E02000788,East Sheen North,Richmond upon Thames,681.0
787,E02000789,Richmond upon Thames 006,697500.0,E02000789,Queen's Road,Richmond upon Thames,724.6
788,E02000790,Richmond upon Thames 007,885000.0,E02000790,St Margarets,Richmond upon Thames,554.5
789,E02000791,Richmond upon Thames 008,865000.0,E02000791,Richmond Central,Richmond upon Thames,313.7
790,E02000792,Richmond upon Thames 009,809000.0,E02000792,Twickenham Marble Hill,Richmond upon Thames,598.6
791,E02000793,Richmond upon Thames 010,490000.0,E02000793,Whitton,Richmond upon Thames,815.4
792,E02000794,Richmond upon Thames 011,565000.0,E02000794,Twickenham North,Richmond upon Thames,595.2
793,E02000795,Richmond upon Thames 012,1360000.0,E02000795,"Richmond Park, Sheen Gate & Petersham",Richmond upon Thames,542.8
794,E02000796,Richmond upon Thames 013,478000.0,E02000796,Heathfield,Richmond upon Thames,1037.9
795,E02000797,Richmond upon Thames 014,566250.0,E02000797,Twickenham Town,Richmond upon Thames,562.7
796,E02000798,Richmond upon Thames 015,535000.0,E02000798,Twickenham West,Richmond upon Thames,640.3
797,E02000799,Richmond upon Thames 016,776053.0,E02000799,Strawberry Hill,Richmond upon Thames,770.6
798,E02000800,Richmond upon Thames 017,625000.0,E02000800,Ham,Richmond upon Thames,1166.0
799,E02000801,Richmond upon Thames 018,656000.0,E02000801,Teddington North,Richmond upon Thames,594.8
800,E02000802,Richmond upon Thames 019,540000.0,E02000802,Hampton Hill,Richmond upon Thames,562.5
801,E02000803,Richmond upon Thames 020,410000.0,E02000803,Nursery Lands & Hampton North,Richmond upon Thames,760.3
802,E02000804,Richmond upon Thames 021,640000.0,E02000804,Teddington Central,Richmond upon Thames,490.8
803,E02000805,Richmond upon Thames 022,599975.0,E02000805,Hampton Wick & Teddington East,Richmond upon Thames,533.6
804,E02000806,Richmond upon Thames 023,611250.0,E02000806,Hampton Village,Richmond upon Thames,581.6
805,E02000807,Southwark 001,495000.0,E02000807,Rotherhithe,Southwark,925.4
806,E02000808,Southwark 002,710400.0,E02000808,Borough & Southwark Street,Southwark,724.6
807,E02000809,Southwark 003,740000.0,E02000809,Bermondsey North,Southwark,586.8
808,E02000810,Southwark 004,442750.0,E02000810,Bermondsey East,Southwark,866.0
809,E02000812,Southwark 006,536500.0,E02000812,London Bridge & Bermondsey West,Southwark,758.1
810,E02000813,Southwark 007,461300.0,E02000813,Canada Water,Southwark,856.0
811,E02000814,Southwark 008,482750.0,E02000814,Surrey Quays,Southwark,1139.4
812,E02000815,Southwark 009,695000.0,E02000815,Elephant & Castle,Southwark,620.8
813,E02000816,Southwark 010,425000.0,E02000816,South Bermondsey Central,Southwark,1104.5
814,E02000817,Southwark 011,294000.0,E02000817,South Bermondsey East,Southwark,1715.4
815,E02000818,Southwark 012,590000.0,E02000818,Walworth North,Southwark,1186.8
816,E02000819,Southwark 013,370000.0,E02000819,South Bermondsey West,Southwark,1427.3
817,E02000820,Southwark 014,456250.0,E02000820,Kennington East,Southwark,836.9
818,E02000821,Southwark 015,417500.0,E02000821,Burgess Park,Southwark,844.0
819,E02000822,Southwark 016,336250.0,E02000822,Walworth South,Southwark,1066.6
820,E02000823,Southwark 017,512500.0,E02000823,Burgess Park West & John Ruskin Street,Southwark,1017.1
821,E02000824,Southwark 018,374250.0,E02000824,Peckham Park Road,Southwark,1102.4
822,E02000825,Southwark 019,437000.0,E02000825,Peckham North West,Southwark,1176.6
823,E02000826,Southwark 020,410000.0,E02000826,Camberwell North,Southwark,1118.8
824,E02000827,Southwark 021,475000.0,E02000827,Camberwell Green,Southwark,889.9
825,E02000828,Southwark 022,424500.0,E02000828,Peckham North,Southwark,1324.3
826,E02000829,Southwark 023,480000.0,E02000829,Queens Road Peckham,Southwark,1105.3
827,E02000830,Southwark 024,577500.0,E02000830,Camberwell South,Southwark,873.7
828,E02000831,Southwark 025,705000.0,E02000831,Peckham Rye,Southwark,762.8
829,E02000832,Southwark 026,500000.0,E02000832,Nunhead North,Southwark,957.7
830,E02000833,Southwark 027,406250.0,E02000833,North Dulwich,Southwark,839.3
831,E02000834,Southwark 028,637500.0,E02000834,Peckham Rye Common,Southwark,831.0
832,E02000835,Southwark 029,620000.0,E02000835,Nunhead South & Newlands,Southwark,897.1
833,E02000836,Southwark 030,733500.0,E02000836,East Dulwich,Southwark,806.2
834,E02000837,Southwark 031,1325000.0,E02000837,Herne Hill & Dulwich Park,Southwark,1019.3
835,E02000838,Southwark 032,608251.0,E02000838,Dulwich Hill,Southwark,825.2
836,E02000839,Southwark 033,470000.0,E02000839,Sydenham Hill,Southwark,882.2
837,E02006802,Southwark 034,573750.0,E02006802,Southwark St George's,Southwark,1174.9
838,E02000840,Sutton 001,338500.0,E02000840,Middleton Circle,Sutton,1484.1
839,E02000841,Sutton 002,345000.0,E02000841,St Helier South,Sutton,1210.8
840,E02000842,Sutton 003,452500.0,E02000842,Stonecot,Sutton,1494.6
841,E02000843,Sutton 004,356500.0,E02000843,Hackbridge,Sutton,1295.1
842,E02000844,Sutton 005,370000.0,E02000844,The Wrythe,Sutton,1345.9
843,E02000845,Sutton 006,415612.0,E02000845,Worcester Park East,Sutton,950.6
844,E02000846,Sutton 007,445000.0,E02000846,Sutton North,Sutton,1037.6
845,E02000847,Sutton 008,472500.0,E02000847,North Cheam West,Sutton,1071.0
846,E02000848,Sutton 009,442500.0,E02000848,North Cheam East,Sutton,966.8
847,E02000849,Sutton 010,405000.0,E02000849,Wallington North,Sutton,1042.7
848,E02000850,Sutton 011,371000.0,E02000850,Beddington,Sutton,1398.3
849,E02000851,Sutton 012,286250.0,E02000851,Sutton Central,Sutton,1353.3
850,E02000852,Sutton 013,400000.0,E02000852,Sutton East,Sutton,1379.6
851,E02000853,Sutton 014,386750.0,E02000853,Sutton West,Sutton,1061.5
852,E02000854,Sutton 015,415000.0,E02000854,Carshalton Village,Sutton,1060.5
853,E02000855,Sutton 016,544000.0,E02000855,Cheam High Street,Sutton,1026.2
854,E02000856,Sutton 017,372500.0,E02000856,Wallington South,Sutton,936.2
855,E02000857,Sutton 018,309000.0,E02000857,Sutton South West,Sutton,876.9
856,E02000858,Sutton 019,365000.0,E02000858,Roundshaw,Sutton,1144.1
857,E02000859,Sutton 020,373500.0,E02000859,Carshalton on the Hill,Sutton,1103.6
858,E02000860,Sutton 021,269000.0,E02000860,Sutton South & Shanklin,Sutton,851.0
859,E02000861,Sutton 022,651000.0,E02000861,Carshalton Beeches & Banstead Road,Sutton,879.2
860,E02000863,Sutton 024,597450.0,E02000863,"Orchard Hill, Woodcote Green & Clockhouse",Sutton,1109.2
861,E02006836,Sutton 025,705000.0,E02006836,Belmont & South Cheam,Sutton,819.7
862,E02000864,Tower Hamlets 001,485000.0,E02000864,Bow North & Fish Island,Tower Hamlets,1584.2
863,E02000865,Tower Hamlets 002,405000.0,E02000865,Bethnal Green North East,Tower Hamlets,918.4
864,E02000866,Tower Hamlets 003,592000.0,E02000866,Bow West,Tower Hamlets,1098.1
865,E02000867,Tower Hamlets 004,449000.0,E02000867,Bow South,Tower Hamlets,804.7
866,E02000868,Tower Hamlets 005,500000.0,E02000868,Bethnal Green North West,Tower Hamlets,1298.9
867,E02000869,Tower Hamlets 006,625000.0,E02000869,Columbia Road,Tower Hamlets,840.1
868,E02000870,Tower Hamlets 007,377000.0,E02000870,Bethnal Green East,Tower Hamlets,1368.9
869,E02000871,Tower Hamlets 008,384000.0,E02000871,Bromley-by-Bow East,Tower Hamlets,1754.8
870,E02000872,Tower Hamlets 009,480000.0,E02000872,Brick Lane North,Tower Hamlets,1385.1
871,E02000873,Tower Hamlets 010,430000.0,E02000873,Mile End West,Tower Hamlets,1107.8
872,E02000874,Tower Hamlets 011,465000.0,E02000874,Bethnal Green Central,Tower Hamlets,1241.4
873,E02000875,Tower Hamlets 012,360000.0,E02000875,Bromley-by-Bow West,Tower Hamlets,1574.8
874,E02000876,Tower Hamlets 013,522500.0,E02000876,Bethnal Green South,Tower Hamlets,1828.7
875,E02000877,Tower Hamlets 014,450000.0,E02000877,Mile End East & Burdett Estate,Tower Hamlets,1576.1
876,E02000878,Tower Hamlets 015,670000.0,E02000878,Spitalfields,Tower Hamlets,1158.9
877,E02000879,Tower Hamlets 016,430000.0,E02000879,Stepney Green,Tower Hamlets,1220.3
878,E02000880,Tower Hamlets 017,420000.0,E02000880,Whitechapel,Tower Hamlets,1413.1
879,E02000881,Tower Hamlets 018,387000.0,E02000881,Poplar Leaside,Tower Hamlets,1954.8
880,E02000882,Tower Hamlets 019,485000.0,E02000882,Limehouse North & Stepney East,Tower Hamlets,2018.3
881,E02000883,Tower Hamlets 020,385000.0,E02000883,Poplar Central,Tower Hamlets,1683.2
882,E02000884,Tower Hamlets 021,870000.0,E02000884,Aldgate,Tower Hamlets,954.2
883,E02000885,Tower Hamlets 022,360000.0,E02000885,Shadwell North,Tower Hamlets,1167.2
884,E02000886,Tower Hamlets 023,460000.0,E02000886,Limehouse East,Tower Hamlets,1182.1
885,E02000887,Tower Hamlets 024,396000.0,E02000887,Poplar West,Tower Hamlets,1593.6
886,E02000888,Tower Hamlets 025,472500.0,E02000888,Shadwell Basin & Ratcliffe,Tower Hamlets,889.1
887,E02000889,Tower Hamlets 026,632500.0,E02000889,St George in the East & Wapping North,Tower Hamlets,864.1
888,E02000890,Tower Hamlets 027,600000.0,E02000890,Tower Hill & Wapping South,Tower Hamlets,497.9
889,E02000891,Tower Hamlets 028,504700.0,E02000891,Blackwall & Leamouth,Tower Hamlets,1030.8
890,E02000893,Tower Hamlets 030,497500.0,E02000893,Mudchute,Tower Hamlets,910.0
891,E02000894,Tower Hamlets 031,470000.0,E02000894,Millwall South,Tower Hamlets,915.8
892,E02006853,Tower Hamlets 032,428000.0,E02006853,Millwall North,Tower Hamlets,1197.6
893,E02006854,Tower Hamlets 033,500000.0,E02006854,Canary Wharf,Tower Hamlets,942.8
894,E02000895,Waltham Forest 001,458750.0,E02000895,Chingford Green West,Waltham Forest,1283.6
895,E02000896,Waltham Forest 002,430000.0,E02000896,Chingford Green East,Waltham Forest,1293.7
896,E02000897,Waltham Forest 003,390000.0,E02000897,Friday Hill,Waltham Forest,1448.9
897,E02000898,Waltham Forest 004,435000.0,E02000898,Larkswood,Waltham Forest,1025.4
898,E02000899,Waltham Forest 005,420000.0,E02000899,Chingford Mount,Waltham Forest,1305.5
899,E02000900,Waltham Forest 006,415000.0,E02000900,South Chingford,Waltham Forest,1755.8
900,E02000901,Waltham Forest 007,535000.0,E02000901,Highams Park East,Waltham Forest,1097.6
901,E02000902,Waltham Forest 008,450000.0,E02000902,Highams Park West,Waltham Forest,1122.3
902,E02000903,Waltham Forest 009,422500.0,E02000903,Higham Hill,Waltham Forest,1372.4
903,E02000904,Waltham Forest 010,450000.0,E02000904,Fulbourne Road & Walthamstow Forest,Waltham Forest,880.5
904,E02000905,Waltham Forest 011,500000.0,E02000905,Lloyd Park,Waltham Forest,1369.5
905,E02000906,Waltham Forest 012,472500.0,E02000906,William Morris,Waltham Forest,891.0
906,E02000907,Waltham Forest 013,484500.0,E02000907,Wood Street,Waltham Forest,941.1
907,E02000908,Waltham Forest 014,449748.0,E02000908,Blackhorse Road,Waltham Forest,883.0
908,E02000909,Waltham Forest 015,645000.0,E02000909,Upper Walthamstow,Waltham Forest,1318.3
909,E02000910,Waltham Forest 016,547000.0,E02000910,Walthamstow Central,Waltham Forest,1084.8
910,E02000911,Waltham Forest 017,453000.0,E02000911,Walthamstow Market & South Grove,Waltham Forest,1422.2
911,E02000912,Waltham Forest 018,520000.0,E02000912,Markhouse & St James Park,Waltham Forest,1246.1
912,E02000913,Waltham Forest 019,512500.0,E02000913,Whipps Cross,Waltham Forest,1199.6
913,E02000914,Waltham Forest 020,475000.0,E02000914,Baker's Arms,Waltham Forest,916.5
914,E02000915,Waltham Forest 021,415000.0,E02000915,Leytonstone North,Waltham Forest,915.8
915,E02000916,Waltham Forest 022,400000.0,E02000916,Lea Bridge,Waltham Forest,1150.1
916,E02000917,Waltham Forest 023,441000.0,E02000917,Leyton North,Waltham Forest,947.0
917,E02000918,Waltham Forest 024,530000.0,E02000918,Leytonstone East,Waltham Forest,958.3
918,E02000919,Waltham Forest 025,537500.0,E02000919,Leyton East,Waltham Forest,1419.0
919,E02000920,Waltham Forest 026,392500.0,E02000920,Leyton South,Waltham Forest,1278.0
920,E02000921,Waltham Forest 027,462000.0,E02000921,Leytonstone South West,Waltham Forest,1170.0
921,E02000922,Waltham Forest 028,488500.0,E02000922,Leytonstone South East,Waltham Forest,1083.0
922,E02000923,Wandsworth 001,890000.0,E02000923,Battersea Park,Wandsworth,536.8
923,E02000924,Wandsworth 002,898500.0,E02000924,Nine Elms & Patmore,Wandsworth,846.3
924,E02000925,Wandsworth 003,585000.0,E02000925,Battersea Latchmere,Wandsworth,780.9
925,E02000926,Wandsworth 004,600000.0,E02000926,St Mary's & Cotton Row,Wandsworth,898.8
926,E02000927,Wandsworth 005,650000.0,E02000927,Lavender Hill East,Wandsworth,901.8
927,E02000928,Wandsworth 006,814250.0,E02000928,Putney Embankment & Lower Common,Wandsworth,582.2
928,E02000929,Wandsworth 007,399232.0,E02000929,York Gardens,Wandsworth,998.9
929,E02000930,Wandsworth 008,749484.0,E02000930,Lavender Hill West & Little India,Wandsworth,719.8
930,E02000931,Wandsworth 009,991250.0,E02000931,Clapham Common West,Wandsworth,567.4
931,E02000932,Wandsworth 010,600000.0,E02000932,Putney Town & Wandsworth Park,Wandsworth,744.1
932,E02000933,Wandsworth 011,635000.0,E02000933,Putney West,Wandsworth,566.3
933,E02000934,Wandsworth 012,661000.0,E02000934,Clapham Junction & East Hill,Wandsworth,818.4
934,E02000935,Wandsworth 013,345000.0,E02000935,Roehampton North West,Wandsworth,870.5
935,E02000936,Wandsworth 014,522500.0,E02000936,East Putney,Wandsworth,852.4
936,E02000937,Wandsworth 015,875000.0,E02000937,Wandsworth Common,Wandsworth,549.8
937,E02000938,Wandsworth 016,550000.0,E02000938,Roehampton North East,Wandsworth,885.6
938,E02000939,Wandsworth 017,1425000.0,E02000939,Nightingale Lane,Wandsworth,752.3
939,E02000940,Wandsworth 018,430000.0,E02000940,Wandsworth South,Wandsworth,815.6
940,E02000941,Wandsworth 019,718750.0,E02000941,Earlsfield North,Wandsworth,823.4
941,E02000942,Wandsworth 020,831250.0,E02000942,Southfields North,Wandsworth,727.7
942,E02000943,Wandsworth 021,700000.0,E02000943,Balham,Wandsworth,573.0
943,E02000944,Wandsworth 022,450000.0,E02000944,West Hill North,Wandsworth,1339.3
